question,word,TF_IDF,paragraph_no,title_no
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,33,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,34,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,35,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,36,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,37,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,38,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,39,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,40,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,41,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,42,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,43,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,44,0
"['increased', 'British', 'military', 'resource', 'colony']",increased,0.0,45,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,0,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,1,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,2,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,3,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,4,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,5,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,6,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,7,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,8,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,9,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,10,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,11,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,12,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,13,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,14,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,15,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,16,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,17,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,18,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,19,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,20,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,21,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,22,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,23,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,24,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,25,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,26,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,27,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,28,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,29,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,30,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,31,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,32,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,33,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,34,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,35,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,36,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,37,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,38,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,39,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,40,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,41,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,42,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,43,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,44,0
"['increased', 'British', 'military', 'resource', 'colony']",British,0.0,45,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,0,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,1,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,2,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,3,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,4,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,5,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,6,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,7,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,8,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,9,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,10,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,11,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,12,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,13,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,14,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,15,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,16,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,17,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,18,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,19,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,20,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,21,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,22,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,23,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,24,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,25,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,26,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,27,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,28,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,29,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,30,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,31,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,32,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,33,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,34,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,35,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,36,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,37,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,38,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,39,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,40,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,41,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,42,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,43,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,44,0
"['increased', 'British', 'military', 'resource', 'colony']",military,0.0,45,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,0,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,1,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,2,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,3,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,4,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,5,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,6,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,7,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,8,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,9,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,10,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,11,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,12,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,13,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,14,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,15,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,16,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,17,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,18,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,19,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,20,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,21,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,22,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,23,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,24,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,25,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,26,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,27,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,28,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,29,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,30,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,31,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,32,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,33,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,34,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,35,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,36,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,37,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,38,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,39,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,40,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,41,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,42,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,43,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,44,0
"['increased', 'British', 'military', 'resource', 'colony']",resource,0.0,45,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,0,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,1,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,2,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,3,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,4,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,5,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,6,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,7,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,8,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,9,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,10,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,11,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,12,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,13,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,14,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,15,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,16,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,17,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,18,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,19,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,20,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,21,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,22,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,23,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,24,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,25,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,26,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,27,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,28,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,29,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,30,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,31,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,32,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,33,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,34,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,35,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,36,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,37,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,38,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,39,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,40,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,41,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,42,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,43,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,44,0
"['increased', 'British', 'military', 'resource', 'colony']",colony,0.0,45,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,0,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,1,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,2,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,3,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,4,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,5,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,6,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,7,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,8,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,9,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,10,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,11,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,12,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,13,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,14,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,15,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,16,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,17,0
"['much', 'resource', 'French', 'placing', 'North', 'America']",much,0.0,18,0
