s,1,2,3,4
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",low,0,0,33
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",result,0,0,33
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",supply,0,0,33
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",type,0,0,33
"['type', 'wage', 'result', 'job', 'low', 'supply', 'high', 'demand']",wage,0,0,33
"['unemployment', 'harm', 'growth']",growth,0,0,33
"['unemployment', 'harm', 'growth']",harm,0,0,33
"['unemployment', 'harm', 'growth']",unemployment,0,0,33
"['unregistered', 'property', 'held', 'informal', 'form']",form,0,0,33
"['unregistered', 'property', 'held', 'informal', 'form']",held,0,0,33
"['unregistered', 'property', 'held', 'informal', 'form']",informal,0,0,33
"['unregistered', 'property', 'held', 'informal', 'form']",property,0,0,33
"['unregistered', 'property', 'held', 'informal', 'form']",unregistered,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",beneficial,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",certain,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",financially,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",group,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",obtain,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",policy,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",used,0,0,33
"['used', 'certain', 'wealthy', 'group', 'obtain', 'policy', 'financially', 'beneficial']",wealthy,0,0,33
"['usual', 'form', 'government', 'wealth', 'redistribution']",form,0,0,33
"['usual', 'form', 'government', 'wealth', 'redistribution']",government,0,0,33
"['usual', 'form', 'government', 'wealth', 'redistribution']",redistribution,0,0,33
"['usual', 'form', 'government', 'wealth', 'redistribution']",usual,0,0,33
"['usual', 'form', 'government', 'wealth', 'redistribution']",wealth,0,0,33
"['utilitarian', 'principle', 'seek', 'greatest', 'number', 'people']",greatest,0,0,33
"['utilitarian', 'principle', 'seek', 'greatest', 'number', 'people']",number,0,0,33
"['utilitarian', 'principle', 'seek', 'greatest', 'number', 'people']",people,0,0,33
"['utilitarian', 'principle', 'seek', 'greatest', 'number', 'people']",principle,0,0,33
"['utilitarian', 'principle', 'seek', 'greatest', 'number', 'people']",seek,0,0,33
"['utilitarian', 'principle', 'seek', 'greatest', 'number', 'people']",utilitarian,0,0,33
"['vast', 'disparity', 'wealth', 'attributed', 'Socialists']",Socialists,0,0,33
"['vast', 'disparity', 'wealth', 'attributed', 'Socialists']",attributed,0,0,33
"['vast', 'disparity', 'wealth', 'attributed', 'Socialists']",disparity,0,0,33
"['vast', 'disparity', 'wealth', 'attributed', 'Socialists']",vast,0,0,33
"['vast', 'disparity', 'wealth', 'attributed', 'Socialists']",wealth,0,0,33
"['wage', 'gap', 'gender', 'provide', 'advantage']",advantage,0,0,33
"['wage', 'gap', 'gender', 'provide', 'advantage']",gap,0,0,33
"['wage', 'gap', 'gender', 'provide', 'advantage']",gender,0,0,33
"['wage', 'gap', 'gender', 'provide', 'advantage']",provide,0,0,33
"['wage', 'gap', 'gender', 'provide', 'advantage']",wage,0,0,33
"['wage', 'work', 'way', 'good']",good,0,0,33
"['wage', 'work', 'way', 'good']",wage,0,0,33
"['wage', 'work', 'way', 'good']",way,0,0,33
"['wage', 'work', 'way', 'good']",work,0,0,33
"['weak', 'labor', 'movement', 'correlate']",correlate,0,0,33
"['weak', 'labor', 'movement', 'correlate']",labor,0,0,33
"['weak', 'labor', 'movement', 'correlate']",movement,0,0,33
"['weak', 'labor', 'movement', 'correlate']",weak,0,0,33
"['wealth', 'disparity', 'make', 'economy', 'prone']",disparity,0,0,33
"['wealth', 'disparity', 'make', 'economy', 'prone']",economy,0,0,33
"['wealth', 'disparity', 'make', 'economy', 'prone']",make,0,0,33
"['wealth', 'disparity', 'make', 'economy', 'prone']",prone,0,0,33
"['wealth', 'disparity', 'make', 'economy', 'prone']",wealth,0,0,33
"['work', 'even', 'distribution', 'wealth']",distribution,0,0,33
"['work', 'even', 'distribution', 'wealth']",even,0,0,33
"['work', 'even', 'distribution', 'wealth']",wealth,0,0,33
"['work', 'even', 'distribution', 'wealth']",work,0,0,33
"['work', 'get', 'worker', 'higher', 'compensation']",compensation,0,0,33
"['work', 'get', 'worker', 'higher', 'compensation']",get,0,0,33
"['work', 'get', 'worker', 'higher', 'compensation']",higher,0,0,33
"['work', 'get', 'worker', 'higher', 'compensation']",work,0,0,33
"['work', 'get', 'worker', 'higher', 'compensation']",worker,0,0,33
"['worker', 'competing', 'job', 'considered']",competing,0,0,33
"['worker', 'competing', 'job', 'considered']",considered,0,0,33
"['worker', 'competing', 'job', 'considered']",job,0,0,33
"['worker', 'competing', 'job', 'considered']",worker,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",competing,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",job,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",lot,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",requires,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",result,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",time,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",willing,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",work,0,0,33
"['worker', 'willing', 'work', 'lot', 'time', 'competing', 'job', 'requires', 'worker', 'result']",worker,0,0,33
"['would', 'capability', 'approach', 'achieve', 'goal']",achieve,0,0,33
"['would', 'capability', 'approach', 'achieve', 'goal']",approach,0,0,33
"['would', 'capability', 'approach', 'achieve', 'goal']",capability,0,0,33
"['would', 'capability', 'approach', 'achieve', 'goal']",goal,0,0,33
"['would', 'capability', 'approach', 'achieve', 'goal']",would,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",contribution,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",differential,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",income,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",individual,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",product,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",relevant,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",social,0,0,33
"['would', 'income', 'differential', 'individual', 'contribution', 'relevant', 'social', 'product']",would,0,0,33
"['would', 'lower', 'fewer', 'people']",fewer,0,0,33
"['would', 'lower', 'fewer', 'people']",lower,0,0,33
"['would', 'lower', 'fewer', 'people']",people,0,0,33
"['would', 'lower', 'fewer', 'people']",would,0,0,33
"['would', 'rampant', 'violence', 'prevent', 'people', 'going', 'work']",going,0,0,33
"['would', 'rampant', 'violence', 'prevent', 'people', 'going', 'work']",people,0,0,33
"['would', 'rampant', 'violence', 'prevent', 'people', 'going', 'work']",prevent,0,0,33
"['would', 'rampant', 'violence', 'prevent', 'people', 'going', 'work']",rampant,0,0,33
"['would', 'rampant', 'violence', 'prevent', 'people', 'going', 'work']",violence,0,0,33
"['would', 'rampant', 'violence', 'prevent', 'people', 'going', 'work']",work,0,0,33
"['would', 'rampant', 'violence', 'prevent', 'people', 'going', 'work']",would,0,0,33
"['wrote', 'Hidden', 'Prosperity', 'Poor']",Hidden,0,0,33
"['wrote', 'Hidden', 'Prosperity', 'Poor']",Poor,0,0,33
"['wrote', 'Hidden', 'Prosperity', 'Poor']",Prosperity,0,0,33
"['wrote', 'Hidden', 'Prosperity', 'Poor']",wrote,0,0,33
"['wrote', 'book', 'Capital', 'Twenty-First', 'Century']",Capital,0,0,33
"['wrote', 'book', 'Capital', 'Twenty-First', 'Century']",Century,0,0,33
"['wrote', 'book', 'Capital', 'Twenty-First', 'Century']",Twenty-First,0,0,33
"['wrote', 'book', 'Capital', 'Twenty-First', 'Century']",book,0,0,33
"['wrote', 'book', 'Capital', 'Twenty-First', 'Century']",wrote,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",Economics,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",J.,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",Nobel,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",Robert,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",Shiller,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",prize,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",win,0,0,33
"['year', 'Robert', 'J.', 'Shiller', 'win', 'Economics', 'Nobel', 'prize']",year,0,0,33
